LAMMPS data file via write_data

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

-3.2000886924000014e+00 2.6040088692400005e+01 xlo xhi
-1.3300886923999986e+00 2.7910088692399995e+01 ylo yhi
-3.0500886924000028e+00 2.6190088692400007e+01 zlo zhi

Masses

1 1

Bond Coeffs

1 4001.37 1.0583

Angle Coeffs

1 321.85 90

Atoms

1302 326 1 1.5449732922706223e+01 5.1543722555702747e+00 -1.4900947782025062e+00 1 -10 5
1361 341 1 1.7396023688772200e+01 4.1793609870080077e+00 -2.5881916772264955e+00 -4 2 1
1364 341 1 1.6945161304325307e+01 5.9218486478075141e+00 -1.9649764118505622e+00 -4 2 1
1363 341 1 1.6404606335205465e+01 5.1872779057494522e+00 -2.5234207680495468e+00 -4 2 1
1362 341 1 1.6626135040992747e+01 4.3789800318288066e+00 -1.8712772273796880e+00 -4 2 1
540 135 1 1.8249713521798881e+01 5.8949996987158197e+00 -6.7835385559798500e-01 0 -7 6
3746 937 1 1.9690978174018571e+01 3.8889248190469994e+00 -2.8154532733074134e+00 7 2 -2
2050 513 1 1.9043621418747993e+01 4.2365418127331020e+00 -1.2562418082268361e+00 -7 10 3
2049 513 1 1.8851914336647400e+01 4.3819919343511806e+00 -2.2834318352768155e+00 -7 10 3
1260 315 1 2.1039825117072770e+01 3.9112362557323741e+00 -2.3366469926261479e+00 -15 -22 -3
2051 513 1 1.9891714326661074e+01 4.8917697805741041e+00 -1.2194344417446419e+00 -7 10 3
1259 315 1 2.1139724729101804e+01 4.9605251522330542e+00 -2.1368399786663592e+00 -15 -22 -3
2052 513 1 2.0595247117957076e+01 4.0970155994361281e+00 -1.3451029474759360e+00 -7 10 3
1257 315 1 2.1390340967806413e+01 4.5640295534222579e+00 -7.5556695555763864e-01 -15 -22 -3
1258 315 1 2.2025328946660014e+01 4.7574975132591195e+00 -1.5951032606176658e+00 -15 -22 -3
2824 706 1 2.3187851797284381e+01 4.0007347514248277e+00 -2.4258685988396613e+00 9 -1 2
2641 661 1 1.3033598427210045e+01 6.1801421334389408e+00 -1.5863821919779113e+00 1 4 -4
2644 661 1 1.1717808728976012e+01 6.0921818808379760e+00 -2.4776036405442481e+00 1 4 -4
1250 313 1 1.1920109368976995e+01 6.6171341323117590e+00 -7.3616906749486011e-01 -7 -3 -10
3805 952 1 1.2943798455417735e+01 7.2489854715513822e+00 -9.1273412608885462e-01 -1 -4 -3
1635 409 1 1.2031443890516606e+01 7.8741690869078207e+00 -1.1555063773182752e+00 5 -1 -17
1636 409 1 1.2331281723398844e+01 7.0517759000002078e+00 -1.7315591473861514e+00 5 -1 -17
2642 661 1 1.3139892809232949e+01 6.5485287523234481e+00 -2.5686405818439622e+00 1 4 -4
208 52 1 1.3327497686327696e+01 7.6904809505481442e+00 -1.8446412137557771e+00 -1 4 -3
1304 326 1 1.4410855805888605e+01 6.2673370501093766e+00 -1.6908202830293400e+00 1 -10 5
206 52 1 1.4370850418097721e+01 6.9891153113492175e+00 -2.7205742189536295e+00 -1 4 -3
207 52 1 1.4118538805351001e+01 7.9952861897883887e+00 -2.4867440748349585e+00 -1 4 -3
134 34 1 1.5547800142185313e+01 6.4673092116323891e+00 -1.6088650658435009e+00 0 -5 9
3295 824 1 1.4185060912972292e+01 7.4925600731156932e+00 -1.2683721607862206e+00 3 -8 7
3294 824 1 1.5087866436852252e+01 7.7198222992848864e+00 -1.8049534970000187e+00 3 -8 7
135 34 1 1.5954594163406428e+01 5.7874945532456472e+00 -8.9799504201728475e-01 0 -5 9
3293 824 1 1.5674707511181634e+01 7.8120946631265014e+00 -9.1275621768398418e-01 3 -8 7
133 34 1 1.6324169277336463e+01 7.1864847607891349e+00 -1.4350350661036015e+00 0 -5 9
3321 831 1 1.8007962934443068e+01 8.4574398005824509e+00 -2.5292198504989076e+00 0 7 3
1836 459 1 1.7818872474899301e+01 7.6500062268208051e+00 -1.2160668902985174e+00 0 -5 9
1834 459 1 1.8794261530488249e+01 7.0497920258392544e+00 -2.1980588966470185e+00 0 -5 9
1835 459 1 1.8699255043538106e+01 7.9689095526190190e+00 -1.7071669728887298e+00 0 -5 9
2871 718 1 2.5299353878213790e+01 8.3449509467387752e+00 -6.3946594505453358e-01 -4 13 4
1634 409 1 1.2276414224457628e+01 8.4752215787941481e+00 -1.9943445690584620e+00 5 -1 -17
3270 818 1 1.1586959109774543e+01 1.0491054718984991e+01 -2.4684156805028445e+00 3 -4 -9
3272 818 1 1.1828635755582610e+01 9.5869951184148743e+00 -1.3699434480388564e+00 3 -4 -9
1092 273 1 1.2928504454359881e+01 9.5200056720555501e+00 -1.9435609223418091e+00 -5 -3 3
3271 818 1 1.2046924697610072e+01 9.5365811796943714e+00 -2.3970630681072622e+00 3 -4 -9
1090 273 1 1.3237006063472514e+01 8.4287602258627903e+00 -3.0061866515984352e+00 -5 -3 3
2065 517 1 1.2863725412518102e+01 9.9811585299304859e+00 -2.9269476221593203e+00 -1 6 -16
1091 273 1 1.3633003020993621e+01 9.3701323171282560e+00 -2.7417945618491797e+00 -5 -3 3
273 69 1 1.8485398951993602e+01 -1.2041584975539970e+00 1.1143654073543704e+01 3 -1 -1
3296 824 1 1.3834521376247402e+01 8.4918800798253997e+00 -1.2959830710377351e+00 3 -8 7
2085 522 1 1.6036269966364735e+01 1.0099366222939867e+01 -2.8111975131919813e+00 -2 4 2
3322 831 1 1.8547231325180345e+01 9.2057735793720816e+00 -2.0234366530718217e+00 0 7 3
3323 831 1 1.9417027551912696e+01 8.8566242659684757e+00 -2.5017460748883296e+00 0 7 3
3059 765 1 2.0368010049551742e+01 9.5080434768179227e+00 -2.0051257727044440e+00 3 10 -2
3058 765 1 2.0625554273587628e+01 1.0505364106855271e+01 -1.7731771239791232e+00 3 10 -2
3060 765 1 1.9420924018437091e+01 9.5915218618456599e+00 -1.5548398831177079e+00 3 10 -2
2537 635 1 1.9955129221786489e+01 8.7298183308919945e+00 -1.3408304814531280e+00 3 -1 -12
2538 635 1 2.0412710669407023e+01 9.5495939938787373e+00 -8.8323259999607195e-01 3 -1 -12
3057 765 1 2.1356954726687356e+01 1.0152595229979006e+01 -1.0737219378817580e+00 3 10 -2
2540 635 1 2.1606369612479650e+01 9.1422204405793188e+00 -1.6975327016418980e+00 3 -1 -12
2335 584 1 2.2430220551441053e+01 1.0224774196109014e+01 -1.3387154267641916e+00 1 4 -6
2334 584 1 2.2432763982264785e+01 9.4239151491964499e+00 -6.5405885886048332e-01 1 4 -6
2336 584 1 2.3403364584412028e+01 1.0567755267577439e+01 -1.0932799353118476e+00 1 4 -6
2539 635 1 2.1286578646074116e+01 8.9699217797678301e+00 -7.1057659234585180e-01 3 -1 -12
2870 718 1 2.5054258318029639e+01 8.5166274858463140e+00 -1.6408498720950733e+00 -4 13 4
2869 718 1 2.4522959317075252e+01 9.4088911834503097e+00 -1.4236837678788443e+00 -4 13 4
2749 688 1 2.4806608343012321e+01 1.0849762053651128e+01 -1.9342724612085258e+00 -17 -3 -6
1197 300 1 1.2816971594168733e+01 1.1156971115029968e+01 -2.6699834583219335e+00 -5 4 3
1199 300 1 1.3936527823594107e+01 1.2146905666728266e+01 -3.0066293674969908e+00 -5 4 3
2751 688 1 2.5908152065875647e+01 1.1325084221523587e+01 -2.7941202435751942e+00 -17 -3 -6
2750 688 1 2.5026135562646907e+01 1.1768255704386272e+01 -2.4048974574614208e+00 -17 -3 -6
3574 894 1 1.2812249688241177e+01 -3.7377715385060850e-01 4.0147628512832312e-01 0 6 -2
3575 894 1 1.1926062473389019e+01 1.6231178676084287e-01 6.0183960881208998e-01 0 6 -2
3573 894 1 1.2380383023000164e+01 -6.8632888240635537e-01 -5.1852708611316900e-01 0 6 -2
3576 894 1 1.1558653981622474e+01 -6.6907336800583816e-01 1.1266199530946397e+00 0 6 -2
633 159 1 1.5448721947310720e+01 -6.3896975450598448e-01 1.8552279073046196e+00 -6 -12 -3
3336 834 1 1.7699792945455151e+01 -3.5977499157826387e-01 -2.4118828147236221e-01 -2 13 -10
634 159 1 1.6429745303675126e+01 -6.5990555819391461e-01 1.4524195369552839e+00 -6 -12 -3
2785 697 1 2.1095252160102181e+01 8.5579637804396869e-01 5.4848563458059174e-01 5 -5 -4
2429 608 1 2.2427381597633669e+01 2.7994807522022791e-01 -5.7537030086762286e-01 13 -5 5
2694 674 1 2.2641214902828477e+01 -5.1890381698286747e-01 9.1677322276987339e-01 3 -6 1
2693 674 1 2.3084502069328281e+01 3.5495615471464570e-02 1.2831186220023874e-01 3 -6 1
2695 674 1 2.2517866393939418e+01 4.0817300271050777e-01 1.4163740145442894e+00 3 -6 1
3552 888 1 2.4322135768556230e+01 1.2441398869956257e+00 -2.9481021643474231e-01 -5 0 2
2696 674 1 2.3525115525496410e+01 3.8936789835040381e-01 1.7610626939683713e+00 3 -6 1
2421 606 1 1.1794909692964454e+01 2.6431139089973508e+00 1.3420576533536397e+00 0 9 9
3526 882 1 1.2641516304459328e+01 2.4389766019254013e+00 -3.9320133371048510e-01 -6 -5 6
3527 882 1 1.2479850668424428e+01 3.4841195139945427e+00 -2.4895609663818999e-01 -6 -5 6
3528 882 1 1.1649643610546278e+01 3.2610913769412466e+00 3.8104723353925363e-01 -6 -5 6
281 71 1 1.2824881850592254e+01 3.3896522337134742e+00 8.5729204399937464e-01 -8 5 9
284 71 1 1.4353393350075992e+01 3.3680859770167095e+00 1.6494594909392859e+00 -8 5 9
1565 392 1 1.9352530390521913e+01 2.4977038663756650e+00 -1.7737538983974771e-01 -12 7 6
2786 697 1 2.1668563276442196e+01 1.1027174752427680e+00 -2.9383482780919495e-01 5 -5 -4
1106 277 1 2.3214814013970173e+01 1.6356297275482621e+00 -1.6303170702739800e-01 -4 1 -13
1108 277 1 2.2638886474400820e+01 2.9121249165765990e+00 -4.7027230256495095e-01 -4 1 -13
1105 277 1 2.3794182402378329e+01 2.0745910788025674e+00 6.0486790335732887e-01 -4 1 -13
3551 888 1 2.4896757883213581e+01 2.0623669421566455e+00 -6.4351603749465525e-01 -5 0 2
1234 309 1 2.5474408688319116e+01 3.2678936313490996e+00 1.8188447601025337e+00 -9 0 -5
282 71 1 1.3523229761339492e+01 4.1309549814479416e+00 5.9232912379013125e-01 -8 5 9
2814 704 1 1.2677638502330762e+01 4.8731291861001269e+00 6.1631827616761992e-01 12 3 7
348 87 1 1.2361104543527224e+01 5.8000741686179973e+00 8.2454541412050497e-01 3 2 4
347 87 1 1.3086710005022004e+01 5.9837188985591361e+00 1.5701800236816246e+00 3 2 4
2813 704 1 1.2330005089665134e+01 4.1949388657258506e+00 1.3307802234560766e+00 12 3 7
2815 704 1 1.1911498009604012e+01 4.4512824598005887e+00 3.1061022944282667e-02 12 3 7
3481 871 1 1.2974665608286790e+01 4.4588103597725857e+00 -2.4662064583728299e-01 5 -10 6
283 71 1 1.3718801353518298e+01 4.2191248675456352e+00 1.6284168690578515e+00 -8 5 9
1301 326 1 1.4989560075622505e+01 4.5593695631616367e+00 -7.2675491572902118e-01 1 -10 5
538 135 1 1.9473201072210816e+01 5.6758839484222037e+00 1.1867005973204238e-01 0 -7 6
537 135 1 2.0258064292589228e+01 5.7241044157415990e+00 -5.6687970681058075e-01 0 -7 6
1409 353 1 1.9920858026103957e+01 5.1108404266747698e+00 1.5982325764112248e+00 -5 0 12
1410 353 1 2.0058878965924787e+01 6.0328037017507237e+00 1.0713764259703047e+00 -5 0 12
1073 269 1 1.8953948456585138e+01 6.0701468898868134e+00 1.2227761098115884e+00 -2 -2 1
3421 856 1 2.5517314072461300e+01 5.9413844562895335e+00 7.7837906191505002e-01 5 -7 -6
2939 735 1 1.1533474719997596e+01 6.0929708994518696e+00 2.7073336267823045e-01 -1 9 4
1249 313 1 1.1515076212866623e+01 7.3187826833863738e+00 -6.8260549186497307e-02 -7 -3 -10
2940 735 1 1.1924544614781103e+01 6.8012781269648661e+00 9.3691234149787472e-01 -1 9 4
280 70 1 1.2220832078623838e+01 7.7422649764086113e+00 1.1262332808079152e+00 14 -4 -1
279 70 1 1.2846860939454471e+01 8.3625575201804825e+00 1.7063105597771842e+00 14 -4 -1
3806 952 1 1.2948960950364039e+01 7.6159750192997446e+00 7.5677711385865848e-02 -1 -4 -3
3807 952 1 1.3961875618738981e+01 7.3335667127117308e+00 8.7375489135576551e-02 -1 -4 -3
136 34 1 1.5220350584478043e+01 6.0687416045568865e+00 -2.0711041444228917e-01 0 -5 9
3808 952 1 1.4248151618127103e+01 8.3319203425460433e+00 -1.2499414726000686e-01 -1 -4 -3
1588 397 1 1.5955841145072561e+01 6.2192153709909910e+00 1.1156988391883293e+00 8 3 -2
1586 397 1 1.5300592817876655e+01 7.5171628519455282e+00 1.2616016571612187e+00 8 3 -2
1587 397 1 1.6281816196278985e+01 7.1714145961375726e+00 1.4668998324910825e+00 8 3 -2
1585 397 1 1.5509228509491049e+01 7.6568632971769697e+00 2.2417408520929946e-01 8 3 -2
1074 269 1 1.8573261460900625e+01 6.7810312994459556e+00 1.9245225265635506e+00 -2 -2 1
539 135 1 1.9043649450285439e+01 6.5237051516809252e+00 -3.6130524842249823e-01 0 -7 6
1076 269 1 1.9539757821619233e+01 7.8041625497593587e+00 1.3652195226260173e+00 -2 -2 1
1412 353 1 2.1394093283905526e+01 6.1807150940899716e+00 1.6417581124713145e+00 -5 0 12
2872 718 1 2.4262756414082869e+01 8.1649596310706354e+00 -5.1506297695788605e-01 -4 13 4
1933 484 1 2.5634314848245932e+01 6.9476777109992813e+00 1.6575424668435483e+00 -10 2 -8
3422 856 1 2.5590377641941974e+01 5.8761659720869908e+00 1.8210717516611417e+00 5 -7 -6
1936 484 1 2.5980108148627771e+01 8.0100685940961824e+00 3.9343618745265196e-01 -10 2 -8
1934 484 1 2.5811113466069575e+01 7.9627827443026771e+00 1.8729225549739366e+00 -10 2 -8
1935 484 1 2.5192005559296391e+01 8.2272461498962137e+00 1.0747048364177176e+00 -10 2 -8
278 70 1 1.3373840383322893e+01 8.6174812849050308e+00 8.1014469600334993e-01 14 -4 -1
277 70 1 1.2973174530156687e+01 9.5973321244514125e+00 7.9659966075663280e-01 14 -4 -1
2007 502 1 1.1734990347660416e+01 9.3920805218979968e+00 7.2459833465708612e-01 8 7 5
2008 502 1 1.2126497985701022e+01 9.6479671477575089e+00 1.6930633816040881e+00 8 7 5
2333 584 1 2.2177669258073145e+01 1.0032485269335817e+01 1.7469640101526368e-01 1 4 -6
947 237 1 2.3694503941546113e+01 9.4555046274210923e+00 2.8811800322297191e-02 4 12 6
948 237 1 2.3934391554348597e+01 1.0122741667774457e+01 8.1752290988642340e-01 4 12 6
946 237 1 2.4570874347792120e+01 8.9319621505469051e+00 2.8216510898563940e-01 4 12 6
945 237 1 2.5209319104081739e+01 9.6555214484462670e+00 -1.4054698501867333e-01 4 12 6
651 163 1 1.2109634277494138e+01 1.2484048040496777e+01 8.7751803199093092e-01 1 -4 4
652 163 1 1.1527161945329384e+01 1.1700342427129542e+01 4.5525806686273396e-01 1 -4 4
2676 669 1 1.3791510916716962e+01 -6.9185314549443977e-01 3.5688778879730356e+00 -2 -8 3
635 159 1 1.6676832477740803e+01 -1.6707415190827274e-01 2.3545524928707509e+00 -6 -12 -3
636 159 1 1.6349287069001530e+01 7.7213172200994018e-01 2.0083645498703011e+00 -6 -12 -3
3094 774 1 2.2281342084671461e+01 4.4761826342318101e-01 3.0877093031535598e+00 4 8 -3
3095 774 1 2.3139640682714372e+01 6.7878465553563261e-01 3.6653824064402989e+00 4 8 -3
3093 774 1 2.2658696062179022e+01 9.9717514528648687e-01 2.2641932947052807e+00 4 8 -3
1005 252 1 1.2979053837982155e+01 2.7802588353318685e+00 3.0798718553464739e+00 2 1 3
3096 774 1 2.3050916418059725e+01 1.6948538791003753e+00 3.4208456393986517e+00 4 8 -3
1316 329 1 2.1298653076918143e+01 1.7755592487585936e+00 3.6315425654185121e+00 -4 8 -7
1315 329 1 2.1758005867984675e+01 2.7223426935683457e+00 3.6924287772879776e+00 -4 8 -7
3872 968 1 2.4476592073142569e+01 2.6642860369527228e+00 3.5926273625774443e+00 -4 -6 5
3871 968 1 2.3894232643315444e+01 3.2093557046002466e+00 4.2745510388631551e+00 -4 -6 5
1236 309 1 2.4545282819991485e+01 2.1252883409811503e+00 2.0037707310068549e+00 -9 0 -5
1235 309 1 2.5179427188365469e+01 2.6784179435812270e+00 2.6401837189301838e+00 -9 0 -5
1007 252 1 1.2620766631071746e+01 3.9152478552495253e+00 2.2835823763772449e+00 2 1 3
1006 252 1 1.2610956521882031e+01 3.7528120749384017e+00 3.3163518690760494e+00 2 1 3
1008 252 1 1.1627397220859999e+01 3.5570111908185598e+00 2.2016941911982983e+00 2 1 3
924 231 1 1.3581934205594843e+01 3.6273555672724385e+00 3.6302438188433817e+00 -1 5 6
346 87 1 1.2320474344289162e+01 5.8737564606950974e+00 2.2854935035925599e+00 3 2 4
181 46 1 1.2243172472286837e+01 4.7634155684729356e+00 2.4623453134032838e+00 -7 4 -7
182 46 1 1.2124052696566910e+01 4.6271710761405007e+00 3.5015536548915764e+00 -7 4 -7
2081 521 1 1.3695638122771346e+01 5.6373987331934936e+00 3.6545170552722626e+00 8 1 11
3084 771 1 1.2719487583278092e+01 5.4842491340253323e+00 4.1590771596382217e+00 0 -8 -4
2082 521 1 1.3798115558452654e+01 4.6388030013169281e+00 3.3480987400431617e+00 8 1 11
2083 521 1 1.4000658785825559e+01 4.9573975147721994e+00 2.3628008079385041e+00 8 1 11
2084 521 1 1.5005596896621826e+01 4.8543943192351602e+00 2.6532146638969025e+00 8 1 11
1184 296 1 1.5085345178239724e+01 5.2396189484058082e+00 3.8891265099193291e+00 2 11 8
3925 982 1 1.6296803701590409e+01 5.2211709667535890e+00 2.8921226119318622e+00 -1 6 7
2531 633 1 1.8056293623312907e+01 4.3016707291579444e+00 2.3984699066175263e+00 -11 1 4
2530 633 1 1.7512669609186698e+01 3.5203827993973746e+00 2.8786603474928882e+00 -11 1 4
2532 633 1 1.7242216953427775e+01 4.9665478664544569e+00 2.5144655011166877e+00 -11 1 4
2529 633 1 1.8182656200511083e+01 3.5505211631161542e+00 3.6889578276222097e+00 -11 1 4
3641 911 1 1.8203098160815053e+01 5.9662359968122409e+00 3.2328827950028227e+00 1 -3 -6
3927 982 1 1.6957304355915841e+01 4.8736116624155184e+00 4.1891770590781725e+00 -1 6 7
3926 982 1 1.6225689109179690e+01 4.4305930704586114e+00 3.5689413991132475e+00 -1 6 7
3642 911 1 1.8895016614816271e+01 5.2258156244164216e+00 2.9170908710135679e+00 1 -3 -6
1313 329 1 2.0568733498639336e+01 3.6291674389968085e+00 3.8999841628030509e+00 -4 8 -7
3644 911 1 1.9876635236142114e+01 4.9394639754849390e+00 3.9759209590170088e+00 1 -3 -6
3643 911 1 1.8839572971165449e+01 4.7634824935619990e+00 3.8714860356522673e+00 1 -3 -6
3543 886 1 1.8782718099094492e+01 5.8050180895100576e+00 4.2561295761630502e+00 8 6 6
1233 309 1 2.4690074703206800e+01 3.8902654757582722e+00 2.1130987361052807e+00 -9 0 -5
1180 295 1 2.5617613727098178e+01 4.8999994713996866e+00 2.8470411901821846e+00 -8 -16 6
568 142 1 2.4534155480540491e+01 5.3245625167142059e+00 3.7131919295464750e+00 -16 -7 2
567 142 1 2.4985063489264324e+01 4.3792770776376058e+00 3.8852945691678191e+00 -16 -7 2
3423 856 1 2.4758344724383264e+01 5.2315367175404273e+00 1.8016232421091682e+00 5 -7 -6
345 87 1 1.2099081522362184e+01 6.9065518332521698e+00 2.1869810756381924e+00 3 2 4
3373 844 1 1.3205428674283255e+01 7.2514893681381256e+00 3.6895251716461872e+00 2 0 11
3375 844 1 1.4644560010540660e+01 7.5195866755213601e+00 3.8022802015705692e+00 2 0 11
3544 886 1 1.9521181223836269e+01 5.8955434964640796e+00 3.4995945671174140e+00 8 6 6
1411 353 1 2.0420668201278659e+01 6.4585456209589802e+00 1.9593818294174554e+00 -5 0 12
1075 269 1 1.9542043753220565e+01 7.1313159128731112e+00 2.1888893956240554e+00 -2 -2 1
713 179 1 2.2551996894131332e+01 7.3820221622903546e+00 3.5484641271398618e+00 -2 9 -1
714 179 1 2.3342836846417747e+01 6.7734447628829200e+00 3.1857796380464678e+00 -2 9 -1
715 179 1 2.3239446385210766e+01 6.0820480458636981e+00 3.9901269212999164e+00 -2 9 -1
3424 856 1 2.4113573550822380e+01 6.0553219107261951e+00 1.8931427048723148e+00 5 -7 -6
1177 295 1 2.5877582770981217e+01 6.2134991871243841e+00 4.0639053791590687e+00 -8 -16 6
1800 450 1 2.5963149300510523e+01 6.8112141004535518e+00 2.6983345146330029e+00 -5 13 6
1246 312 1 2.4458170359064884e+01 8.2718558709786301e+00 4.3412942781765373e+00 5 -5 13
3376 844 1 1.4459151824242138e+01 8.5750201612486237e+00 3.8073620405084454e+00 2 0 11
3229 808 1 1.5972166554490210e+01 1.0483407158640739e+01 3.7705952043797013e+00 -4 1 6
3232 808 1 1.7233434940531918e+01 9.7971960603415251e+00 4.0061205344085007e+00 -4 1 6
3231 808 1 1.7438481922954725e+01 1.0762525601739448e+01 3.6472393952358169e+00 -4 1 6
3612 903 1 1.3060606669259458e+01 1.2759138388993547e+01 2.6551579026339431e+00 12 -5 4
3611 903 1 1.4046715244207263e+01 1.3087727659708987e+01 2.6803046502576842e+00 12 -5 4
3230 808 1 1.6641213430503118e+01 1.1163859189804693e+01 4.2300929411587118e+00 -4 1 6
16 4 1 1.7430052686107455e+01 1.2604089606745951e+01 3.7083655914875147e+00 3 -6 4
14 4 1 1.8842813719525928e+01 1.2843249294067929e+01 4.1136461492352145e+00 3 -6 4
2675 669 1 1.4199744813065776e+01 -1.0850510527549213e-01 4.3666564579659646e+00 -2 -8 3
2674 669 1 1.3881165653699801e+01 -8.9238779213930752e-01 5.0025198880256934e+00 -2 -8 3
2669 668 1 1.7315735067963271e+01 -9.8555628668959006e-01 4.9638415864093286e+00 -4 2 -5
81 21 1 2.2693078257723243e+01 -2.6126367471866230e-01 5.0746934208263861e+00 -5 8 13
83 21 1 2.3234967699561786e+01 4.4581941151182625e-01 6.2879868756236590e+00 -5 8 13
82 21 1 2.2808569420380422e+01 7.6308002180533496e-01 5.3611060525784042e+00 -5 8 13
220 55 1 2.5968987056935156e+01 -9.1357973399221470e-01 5.9425932097593686e+00 2 12 -1
3173 794 1 2.6017044419704622e+01 -6.6566382319813167e-01 4.8970734001495870e+00 11 2 -2
1596 399 1 2.4917245871715902e+01 7.2600310742912877e-01 4.7080866548234850e+00 0 -2 -13
1595 399 1 2.3887757350023421e+01 6.5803108626282525e-01 4.8921856392664322e+00 0 -2 -13
1593 399 1 2.4235473226570708e+01 7.1577279641394509e-01 6.3139465171124289e+00 0 -2 -13
3775 944 1 1.6104374607186028e+01 2.1841499349501876e+00 4.9323806605385405e+00 2 2 -1
3776 944 1 1.6624119597998316e+01 3.0595169807557907e+00 5.2331846517957894e+00 2 2 -1
3773 944 1 1.7293627942163930e+01 1.6308895050240471e+00 4.2730615304820638e+00 2 2 -1
3774 944 1 1.6928504907348930e+01 1.6142650379454733e+00 5.2633020273094751e+00 2 2 -1
3299 825 1 1.7076103279667340e+01 2.4051191592064187e+00 6.4905865540265353e+00 21 -3 -5
449 113 1 1.7682477789439204e+01 3.2763106440710246e+00 4.8544082582762558e+00 2 -4 4
451 113 1 1.9116138543035785e+01 3.5074689769854683e+00 5.3558711893109052e+00 2 -4 4
1314 329 1 2.1156742548756561e+01 2.9845200241226357e+00 4.5232884794898167e+00 -4 8 -7
2931 733 1 2.0816168429463900e+01 3.1533235891404567e+00 6.3796665532336334e+00 -3 -11 5
3869 968 1 2.2901549760271042e+01 2.0612928834212769e+00 4.3731375534461012e+00 -4 -6 5
3320 830 1 2.5561939653048661e+01 3.4552332519914697e+00 5.6069759958687202e+00 2 9 -3
3318 830 1 2.4488770310322288e+01 2.5216851975546510e+00 5.9233548355408550e+00 2 9 -3
3870 968 1 2.3825782610885476e+01 2.3178933958390200e+00 4.8190254776141899e+00 -4 -6 5
1594 399 1 2.3865543241296116e+01 1.4224273171532986e+00 5.6376350816736407e+00 0 -2 -13
3317 830 1 2.4987607860111105e+01 1.5985484656030713e+00 5.9022897816196185e+00 2 9 -3
3319 830 1 2.4960969841920512e+01 2.7961281676167671e+00 5.0247603840866075e+00 2 9 -3
3081 771 1 1.2459096299352050e+01 3.6076084621127662e+00 4.7504084722560416e+00 0 -8 -4
3082 771 1 1.1768687476204393e+01 4.3313064180138507e+00 4.4393978498526296e+00 0 -8 -4
3083 771 1 1.2293326226831109e+01 5.0681425007309064e+00 5.0268648815085006e+00 0 -8 -4
923 231 1 1.3133184644970973e+01 4.4799211272020338e+00 4.0706565818955909e+00 -1 5 6
1182 296 1 1.4969628137743321e+01 4.5039188685712466e+00 5.2284379786611250e+00 2 11 8
1183 296 1 1.5185679134131632e+01 5.4943058708739869e+00 4.9291104632845490e+00 2 11 8
921 231 1 1.4311658180455913e+01 5.2059820078513281e+00 4.5833574311823861e+00 -1 5 6
922 231 1 1.3711776535248314e+01 4.4353774218098643e+00 4.9537097213574564e+00 -1 5 6
1181 296 1 1.5997834768979830e+01 4.2944340208454861e+00 5.1505559958782943e+00 2 11 8
228 57 1 1.5472468992929718e+01 5.0842340164648094e+00 6.0513020776537756e+00 -10 9 -6
880 220 1 1.4319951813955438e+01 5.8822517116700288e+00 5.6222182194069399e+00 -5 5 -7
3928 982 1 1.6240569523509347e+01 5.6069303423780790e+00 4.4438650132142552e+00 -1 6 7
450 113 1 1.8357773348817297e+01 4.0863203991956860e+00 4.9164689644487787e+00 2 -4 4
225 57 1 1.7225807428874955e+01 4.9244297916927389e+00 5.7516303339996044e+00 -10 9 -6
226 57 1 1.6690385484179362e+01 4.1441457681207909e+00 6.2293723276986279e+00 -10 9 -6
452 113 1 1.8882360292575179e+01 3.9088300699428791e+00 6.3024575965260672e+00 2 -4 4
2953 739 1 1.8629107386702145e+01 4.9388395288560245e+00 5.9271262571238843e+00 12 0 7
3541 886 1 1.9792419230229569e+01 5.0666660529494960e+00 5.0408715378148932e+00 8 6 6
3542 886 1 1.9493041553709531e+01 6.0628349131234529e+00 4.9918626656300322e+00 8 6 6
2930 733 1 1.9951066238900193e+01 3.7187784360712328e+00 6.1452129014605932e+00 -3 -11 5
2954 739 1 1.8921716625568006e+01 5.9484546312860207e+00 6.1188066875698039e+00 12 0 7
3259 815 1 2.5075695010492478e+01 1.5611961860764751e+00 1.1535055977401811e+01 0 -14 -8
2775 694 1 2.4347927762638736e+01 1.1445159311041506e+01 1.0902742496600792e+01 0 10 22
566 142 1 2.5165733395512007e+01 4.7026148435000739e+00 4.8710058589840299e+00 -16 -7 2
555 139 1 2.5700934502757303e+01 3.7465716878388182e+00 4.4430524272430967e+00 13 -7 1
3940 985 1 2.5385375859841496e+01 6.1161613187041697e+00 6.1436560765029142e+00 3 8 7
3374 844 1 1.3875840136422012e+01 7.3207271175301960e+00 4.4978016272624579e+00 2 0 11
879 220 1 1.5233643575629920e+01 6.1837402244089050e+00 6.0339389528519680e+00 -5 5 -7
3493 874 1 1.6089183492247873e+01 7.0261828835088256e+00 5.2074789733992866e+00 -2 5 7
3494 874 1 1.6021710683098227e+01 7.9988533759623399e+00 5.6546079254488220e+00 -2 5 7
3495 874 1 1.5527457131075677e+01 7.5368155658392864e+00 6.4847932929629000e+00 -2 5 7
2955 739 1 1.7867810434660015e+01 6.1323319698050192e+00 6.1426002736310306e+00 12 0 7
3265 817 1 1.7710436785968920e+01 7.6612715786438299e+00 6.5134251358809996e+00 1 10 -7
3754 939 1 2.0869952446500335e+01 8.3345149926351070e+00 6.5948691341813692e+00 -3 12 2
